n,candidates,positive,primitive,primitive_positive,parity,prime_pairs,covered,survivors,primitive_covered,primitive_survivors,parity_covered,parity_survivors,raw_survivors,parity_raw_survivors,endpoint_exception_incidences,endpoint_exception_seats,parity_endpoint_exception_incidences,raw_intersection_sum,proper_intersection_sum,parity_proper_intersection_sum,LL,LR,RR,parity_incidence,parity_overlap_excess,parity_pair_count,parity_pair_residual,world_size,reduced_world_size,totient_n,totient_twice_n,removed_prime_directions,raw_forbidden_classes_sum,reduced_raw_forbidden_classes_sum,removed_candidates,removed_covered,diagonal_survivors,density,primitive_density,parity_density
10,9,8,3,3,3,2,7,2,1,2,1,2,1,1,2,2,1,5,4,0,0,0,0,1,0,0,0,2,1,4,8,1,3,2,6,6,0,2/9,2/3,2/3
11,10,9,9,9,4,3,7,3,7,2,2,2,2,1,2,2,1,5,4,0,0,0,0,2,0,0,0,2,1,10,10,1,3,2,6,5,1,3/10,2/9,1/2
12,11,10,3,3,3,3,8,3,0,3,0,3,3,3,2,2,0,10,8,0,0,0,0,0,0,0,0,2,0,4,8,2,2,0,8,8,0,3/11,1,1
13,12,11,11,11,5,3,9,3,9,2,3,2,2,1,3,3,2,6,5,0,0,0,1,4,1,1,0,3,2,12,12,1,5,4,7,6,1,1/4,2/11,2/5
14,13,12,5,5,5,2,11,2,3,2,3,2,1,1,3,3,2,7,6,0,0,0,1,4,1,1,0,3,2,6,12,1,5,4,8,8,0,2/13,2/5,2/5
15,14,13,7,7,3,3,11,3,4,3,0,3,3,3,3,3,0,15,12,0,0,0,0,0,0,0,0,3,0,8,8,3,3,0,11,11,0,3/14,3/7,1
16,15,14,7,7,7,2,13,2,5,2,5,2,1,1,3,3,2,8,7,0,1,0,0,6,1,1,0,3,2,8,16,1,5,4,8,8,0,2/15,2/7,2/7
17,16,15,15,15,7,4,12,4,12,3,4,3,2,1,3,3,2,8,7,0,1,1,0,6,2,2,0,3,2,16,16,1,5,4,9,8,1,1/4,1/5,3/7
18,17,16,5,5,5,4,13,4,1,4,1,4,3,3,3,3,1,15,13,0,0,0,0,1,0,0,0,3,1,6,12,2,4,2,12,12,0,4/17,4/5,4/5
19,18,17,17,17,8,2,16,2,16,1,7,1,2,1,3,3,2,9,8,0,1,0,0,8,1,1,0,3,2,18,18,1,5,4,10,9,1,1/9,1/17,1/8
20,19,18,7,7,7,3,16,3,4,3,4,3,2,2,3,3,1,14,12,0,0,0,0,4,0,0,0,3,1,8,16,2,4,2,12,12,0,3/19,3/7,3/7
21,20,19,11,11,5,4,16,4,7,4,1,4,3,3,3,3,1,17,15,0,0,0,0,1,0,0,0,3,1,12,12,2,4,2,15,15,0,1/5,4/11,4/5
22,21,20,9,9,9,3,18,3,6,3,6,3,2,2,3,3,2,11,10,0,1,1,0,8,2,2,0,3,2,10,20,1,5,4,12,12,0,1/7,1/3,1/3
23,22,21,21,21,10,4,18,4,18,3,7,3,2,1,3,3,2,11,10,0,1,1,0,9,2,2,0,3,2,22,22,1,5,4,12,11,1,2/11,1/7,3/10
24,23,22,7,7,7,5,18,5,2,5,2,5,4,4,3,3,1,20,18,0,0,0,0,2,0,0,0,3,1,8,16,2,4,2,16,16,0,5/23,5/7,5/7
25,24,23,19,19,9,4,20,4,15,4,5,4,2,2,4,4,2,17,15,0,1,0,0,6,1,1,0,4,2,20,20,2,6,4,15,15,0,1/6,4/19,4/9
26,25,24,11,11,11,3,22,3,8,3,8,3,2,2,4,4,3,13,12,0,2,1,2,13,5,5,0,4,3,12,24,1,7,6,14,14,0,3/25,3/11,3/11
27,26,25,17,17,8,5,21,5,12,5,3,5,4,4,4,4,2,22,20,0,0,0,1,4,1,1,0,4,2,18,18,2,6,4,18,18,0,5/26,5/17,5/8
28,27,26,11,11,11,3,24,3,8,3,8,3,2,2,4,4,2,18,16,0,1,0,1,10,2,2,0,4,2,12,24,2,6,4,16,16,0,1/9,3/11,3/11
29,28,27,27,27,13,4,24,4,24,3,10,3,3,2,4,4,3,14,13,0,2,2,2,16,6,6,0,4,3,28,28,1,7,6,15,14,1,1/7,1/9,3/13
30,29,28,7,7,7,6,23,6,1,6,1,6,5,5,4,4,1,31,28,0,0,0,0,1,0,0,0,4,1,8,16,3,5,2,22,22,0,6/29,6/7,6/7
31,30,29,29,29,14,3,27,3,27,2,12,2,2,1,4,4,3,15,14,0,2,2,2,17,5,6,1,4,3,30,30,1,7,6,16,15,1,1/10,2/29,1/7
32,31,30,15,15,15,5,26,5,10,5,10,5,3,3,4,4,3,16,15,0,2,4,2,17,7,8,1,4,3,16,32,1,7,6,16,16,0,5/31,1/3,1/3
33,32,31,19,19,9,6,26,6,13,6,3,6,4,4,4,4,2,27,25,0,0,0,1,4,1,1,0,4,2,20,20,2,6,4,23,23,0,3/16,6/19,2/3
34,33,32,15,15,15,2,31,2,13,2,13,2,1,1,4,4,3,17,16,0,2,2,3,19,6,7,1,4,3,16,32,1,7,6,18,18,0,2/33,2/15,2/15
35,34,33,23,23,11,5,29,5,18,5,6,5,4,4,4,4,1,29,26,0,0,0,0,6,0,0,0,4,1,24,24,3,5,2,23,23,0,5/34,5/23,5/11
36,35,34,11,11,11,6,29,6,5,6,5,6,5,5,4,4,2,30,28,0,1,0,0,6,1,1,0,4,2,12,24,2,6,4,24,24,0,6/35,6/11,6/11
37,36,35,35,35,17,5,31,5,31,4,13,4,3,2,4,4,3,18,17,0,3,4,2,21,8,9,1,4,3,36,36,1,7,6,19,18,1,5/36,4/35,4/17
38,37,36,17,17,17,5,32,5,12,5,12,5,3,3,4,4,3,19,18,0,3,4,2,20,8,9,1,4,3,18,36,1,7,6,20,20,0,5/37,5/17,5/17
39,38,37,23,23,11,7,31,7,16,7,4,7,5,5,4,4,2,32,30,0,1,0,0,5,1,1,0,4,2,24,24,2,6,4,27,27,0,7/38,7/23,7/11
40,39,38,15,15,15,4,35,4,11,4,11,4,3,3,4,4,2,28,26,0,1,0,1,13,2,2,0,4,2,16,32,2,6,4,24,24,0,4/39,4/15,4/15
41,40,39,39,39,19,5,35,5,35,4,15,4,4,3,4,4,3,20,19,0,3,3,3,24,9,9,0,4,3,40,40,1,7,6,21,20,1,1/8,4/39,4/19
42,41,40,11,11,11,8,33,8,3,8,3,8,7,7,4,4,1,41,38,0,0,0,0,3,0,0,0,4,1,12,24,3,5,2,30,30,0,8/41,8/11,8/11
43,42,41,41,41,20,5,37,5,37,4,16,4,3,2,4,4,3,21,20,0,3,5,3,25,9,11,2,4,3,42,42,1,7,6,22,21,1,5/42,4/41,1/5
44,43,42,19,19,19,4,39,4,15,4,15,4,3,3,4,4,3,22,21,0,3,3,3,23,8,9,1,4,3,20,40,1,7,6,24,24,0,4/43,4/19,4/19
45,44,43,23,23,11,9,35,9,14,9,2,9,8,8,4,4,1,46,43,0,0,0,0,2,0,0,0,4,1,24,24,3,5,2,33,33,0,9/44,9/23,9/11
46,45,44,21,21,21,4,41,4,17,4,17,4,3,3,4,4,3,23,22,0,4,5,2,26,9,11,2,4,3,22,44,1,7,6,24,24,0,4/45,4/21,4/21
47,46,45,45,45,22,5,41,5,41,4,18,4,4,3,4,4,3,23,22,0,4,5,2,28,10,11,1,4,3,46,46,1,7,6,24,23,1,5/46,4/45,2/11
48,47,46,15,15,15,7,40,7,8,7,8,7,6,6,4,4,2,40,38,0,1,0,0,9,1,1,0,4,2,16,32,2,6,4,32,32,0,7/47,7/15,7/15
49,48,47,41,41,20,3,45,3,38,3,17,3,3,3,4,4,2,31,29,0,2,1,1,21,4,4,0,4,2,42,42,2,6,4,28,28,0,1/16,3/41,3/20
50,49,48,19,19,19,6,43,6,13,6,13,6,5,5,4,4,2,35,33,0,1,2,1,17,4,4,0,4,2,20,40,2,6,4,30,30,0,6/49,6/19,6/19
51,50,49,31,31,15,8,42,8,23,8,7,8,7,7,4,4,2,42,40,0,1,1,0,9,2,2,0,4,2,32,32,2,6,4,35,35,0,4/25,8/31,8/15
52,51,50,23,23,23,5,46,5,18,5,18,5,3,3,4,4,3,26,25,0,4,5,2,28,10,11,1,4,3,24,48,1,7,6,28,28,0,5/51,5/23,5/23
53,52,51,51,51,25,6,46,6,46,5,20,5,4,3,4,4,3,26,25,0,4,7,2,31,11,13,2,4,3,52,52,1,7,6,27,26,1,3/26,5/51,1/5
54,53,52,17,17,17,8,45,8,9,8,9,8,6,6,4,4,2,45,43,0,1,0,0,10,1,1,0,4,2,18,36,2,6,4,36,36,0,8/53,8/17,8/17
55,54,53,39,39,19,6,48,6,33,6,13,6,4,4,4,4,2,38,36,0,1,0,1,15,2,2,0,4,2,40,40,2,6,4,35,35,0,1/9,2/13,6/19
56,55,54,23,23,23,7,48,7,16,7,16,7,5,5,4,4,2,36,34,0,2,3,1,22,6,6,0,4,2,24,48,2,6,4,32,32,0,7/55,7/23,7/23
57,56,55,35,35,17,10,46,10,25,10,7,10,8,8,4,4,2,47,45,0,1,1,0,9,2,2,0,4,2,36,36,2,6,4,39,39,0,5/28,2/7,10/17
58,57,56,27,27,27,6,51,6,21,6,21,6,4,4,4,4,3,29,28,0,4,7,5,34,13,16,3,4,3,28,56,1,7,6,30,30,0,2/19,2/9,2/9
59,58,57,57,57,28,6,52,6,52,5,23,5,5,4,4,4,3,29,28,0,4,6,5,36,13,15,2,4,3,58,58,1,7,6,30,29,1,3/29,5/57,5/28
60,59,58,15,15,15,12,47,12,3,12,3,12,11,11,4,4,1,62,59,0,0,0,0,3,0,0,0,4,1,16,32,3,5,2,44,44,0,12/59,4/5,4/5
61,60,59,59,59,29,4,56,4,56,3,26,3,4,3,5,5,4,30,29,0,6,8,7,42,16,21,5,5,4,60,60,1,9,8,31,30,1,1/15,3/59,3/29
62,61,60,29,29,29,5,56,5,24,5,24,5,4,4,5,5,4,31,30,0,6,10,7,42,18,23,5,5,4,30,60,1,9,8,32,32,0,5/61,5/29,5/29
63,62,61,35,35,17,10,52,10,25,10,7,10,10,10,5,5,2,61,58,0,1,0,0,8,1,1,0,5,2,36,36,3,7,4,45,45,0,5/31,2/7,10/17
64,63,62,31,31,31,3,60,3,28,3,28,3,3,3,5,5,4,32,31,0,7,9,6,45,17,22,5,5,4,32,64,1,9,8,32,32,0,1/21,3/31,3/31
65,64,63,47,47,23,7,57,7,40,7,16,7,6,6,5,5,3,45,43,0,3,2,2,23,7,7,0,5,3,48,48,2,8,6,41,41,0,7/64,7/47,7/23
66,65,64,19,19,19,9,56,9,10,9,10,9,8,8,5,5,2,61,58,0,1,0,0,11,1,1,0,5,2,20,40,3,7,4,46,46,0,9/65,9/19,9/19
67,66,65,65,65,32,6,60,6,60,5,27,5,4,3,5,5,4,33,32,0,7,12,6,46,19,25,6,5,4,66,66,1,9,8,34,33,1,1/11,1/13,5/32
68,67,66,31,31,31,5,62,5,26,5,26,5,4,4,5,5,4,34,33,0,7,10,6,44,18,23,5,5,4,32,64,1,9,8,36,36,0,5/67,5/31,5/31
69,68,67,43,43,21,8,60,8,35,8,13,8,6,6,5,5,3,57,55,0,2,0,1,16,3,3,0,5,3,44,44,2,8,6,47,47,0,2/17,8/43,8/21
70,69,68,23,23,23,7,62,7,16,7,16,7,6,6,5,5,2,59,56,0,1,0,1,18,2,2,0,5,2,24,48,3,7,4,46,46,0,7/69,7/23,7/23
71,70,69,69,69,34,8,62,8,62,7,27,7,5,4,5,5,4,35,34,0,7,12,7,49,22,26,4,5,4,70,70,1,9,8,36,35,1,4/35,7/69,7/34
72,71,70,23,23,23,11,60,11,12,11,12,11,9,9,5,5,3,60,58,0,2,2,1,17,5,5,0,5,3,24,48,2,8,6,48,48,0,11/71,11/23,11/23
73,72,71,71,71,35,6,66,6,66,5,30,5,5,4,5,5,4,36,35,0,7,12,7,51,21,26,5,5,4,72,72,1,9,8,37,36,1,1/12,5/71,1/7
74,73,72,35,35,35,5,68,5,30,5,30,5,4,4,5,5,4,37,36,0,7,13,7,51,21,27,6,5,4,36,72,1,9,8,38,38,0,5/73,1/7,1/7
75,74,73,39,39,19,12,62,12,27,12,7,12,11,11,5,5,2,77,74,0,0,0,1,8,1,1,0,5,2,40,40,3,7,4,55,55,0,6/37,4/13,12/19
76,75,74,35,35,35,4,71,4,31,4,31,4,3,3,5,5,4,38,37,0,8,11,7,51,20,26,6,5,4,36,72,1,9,8,40,40,0,4/75,4/35,4/35
77,76,75,59,59,29,8,68,8,51,8,21,8,6,6,5,5,2,56,53,0,3,4,1,29,8,8,0,5,2,60,60,3,7,4,47,47,0,2/19,8/59,8/29
78,77,76,23,23,23,11,66,11,12,11,12,11,9,9,5,5,3,65,63,0,3,2,0,16,4,5,1,5,3,24,48,2,8,6,54,54,0,1/7,11/23,11/23
79,78,77,77,77,38,5,73,5,73,4,34,4,4,3,5,5,4,39,38,0,9,13,6,56,22,28,6,5,4,78,78,1,9,8,40,39,1,5/78,4/77,2/19
80,79,78,31,31,31,8,71,8,23,8,23,8,6,6,5,5,3,56,54,0,4,4,2,33,10,10,0,5,3,32,64,2,8,6,48,48,0,8/79,8/31,8/31
81,80,79,53,53,26,10,70,10,43,10,16,10,8,8,5,5,3,67,65,0,3,2,0,20,4,5,1,5,3,54,54,2,8,6,54,54,0,1/8,10/53,5/13
82,81,80,39,39,39,5,76,5,34,5,34,5,4,4,5,5,4,41,40,0,9,14,6,57,23,29,6,5,4,40,80,1,9,8,42,42,0,5/81,5/39,5/39
83,82,81,81,81,40,6,76,6,76,5,35,5,5,4,5,5,4,41,40,0,9,14,6,58,23,29,6,5,4,82,82,1,9,8,42,41,1,3/41,5/81,1/8
84,83,82,23,23,23,13,70,13,10,13,10,13,11,11,5,5,2,82,79,0,1,1,0,12,2,2,0,5,2,24,48,3,7,4,60,60,0,13/83,13/23,13/23
85,84,83,63,63,31,9,75,9,54,9,22,9,6,6,6,6,4,59,57,0,5,6,5,36,14,16,2,6,4,64,64,2,10,8,53,53,0,3/28,1/7,9/31
86,85,84,41,41,41,6,79,6,35,6,35,6,5,5,6,6,5,43,42,0,11,17,12,66,31,40,9,6,5,42,84,1,11,10,44,44,0,6/85,6/41,6/41
87,86,85,55,55,27,11,75,11,44,11,16,11,9,9,6,6,4,72,70,0,4,3,2,24,8,9,1,6,4,56,56,2,10,8,59,59,0,11/86,1/5,11/27
88,87,86,39,39,39,7,80,7,32,7,32,7,5,5,6,6,4,52,50,0,8,13,7,54,22,28,6,6,4,40,80,2,10,8,48,48,0,7/87,7/39,7/39
89,88,87,87,87,43,7,81,7,81,6,37,6,5,4,6,6,5,44,43,0,11,19,13,70,33,43,10,6,5,88,88,1,11,10,45,44,1,7/88,2/29,6/43
90,89,88,23,23,23,14,75,14,9,14,9,14,12,12,6,6,3,93,90,0,1,0,2,12,3,3,0,6,3,24,48,3,9,6,66,66,0,14/89,14/23,14/23
91,90,89,71,71,35,6,84,6,65,6,29,6,5,5,6,6,3,65,62,0,5,3,5,41,12,13,1,6,3,72,72,3,9,6,55,55,0,1/15,6/71,6/35
92,91,90,43,43,43,8,83,8,35,8,35,8,5,5,6,6,5,46,45,0,12,20,12,68,33,44,11,6,5,44,88,1,11,10,48,48,0,8/91,8/43,8/43
93,92,91,59,59,29,13,79,13,46,13,16,13,10,10,6,6,4,77,75,0,5,5,2,26,10,12,2,6,4,60,60,2,10,8,63,63,0,13/92,13/59,13/29
94,93,92,45,45,45,5,88,5,40,5,40,5,4,4,6,6,5,47,46,0,12,19,12,72,32,43,11,6,5,46,92,1,11,10,48,48,0,5/93,1/9,1/9
95,94,93,71,71,35,8,86,8,63,8,27,8,7,7,6,6,4,66,64,0,6,8,4,41,14,18,4,6,4,72,72,2,10,8,59,59,0,4/47,8/71,8/35
96,95,94,31,31,31,11,84,11,20,11,20,11,9,9,6,6,4,80,78,0,5,4,2,29,9,11,2,6,4,32,64,2,10,8,64,64,0,11/95,11/31,11/31
97,96,95,95,95,47,7,89,7,89,6,41,6,5,4,6,6,5,48,47,0,12,22,13,76,35,47,12,6,5,96,96,1,11,10,49,48,1,7/96,6/95,6/47
98,97,96,41,41,41,9,88,9,32,9,32,9,7,7,6,6,4,63,61,0,7,10,7,53,21,24,3,6,4,42,84,2,10,8,56,56,0,9/97,9/41,9/41
99,98,97,59,59,29,13,85,13,46,13,16,13,11,11,6,6,3,91,88,0,3,2,1,21,5,6,1,6,3,60,60,3,9,6,69,69,0,13/98,13/59,13/29
100,99,98,39,39,39,8,91,8,31,8,31,8,6,6,6,6,4,70,68,0,7,7,4,46,15,18,3,6,4,40,80,2,10,8,60,60,0,8/99,8/39,8/39
101,100,99,99,99,49,9,91,9,91,8,41,8,6,5,6,6,5,50,49,0,13,22,15,79,38,50,12,6,5,100,100,1,11,10,51,50,1,9/100,8/99,8/49
102,101,100,31,31,31,14,87,14,17,14,17,14,10,10,6,6,4,85,83,0,5,3,2,26,9,10,1,6,4,32,64,2,10,8,70,70,0,14/101,14/31,14/31
103,102,101,101,101,50,7,95,7,95,6,44,6,5,4,6,6,5,51,50,0,13,21,15,81,37,49,12,6,5,102,102,1,11,10,52,51,1,7/102,6/101,3/25
104,103,102,47,47,47,7,96,7,40,7,40,7,6,6,6,6,4,60,58,0,10,17,10,68,28,37,9,6,4,48,96,2,10,8,56,56,0,7/103,7/47,7/47
105,104,103,47,47,23,19,85,19,28,19,4,19,17,17,6,6,2,123,119,0,0,0,1,5,1,1,0,6,2,48,48,4,8,4,81,81,0,19/104,19/47,19/23
106,105,104,51,51,51,6,99,6,45,6,45,6,5,5,6,6,5,53,52,0,16,23,12,83,38,51,13,6,5,52,104,1,11,10,54,54,0,2/35,2/17,2/17
107,106,105,105,105,52,8,98,8,98,7,45,7,7,6,6,6,5,53,52,0,16,24,12,84,39,52,13,6,5,106,106,1,11,10,54,53,1,4/53,1/15,7/52
108,107,106,35,35,35,13,94,13,22,13,22,13,12,12,6,6,4,90,88,0,5,5,2,32,10,12,2,6,4,36,72,2,10,8,72,72,0,13/107,13/35,13/35
109,108,107,107,107,53,7,101,7,101,6,47,6,6,5,6,6,5,54,53,0,16,24,12,86,39,52,13,6,5,108,108,1,11,10,55,54,1,7/108,6/107,6/53
110,109,108,39,39,39,9,100,9,30,9,30,9,9,9,6,6,3,87,84,0,4,5,3,41,11,12,1,6,3,40,80,3,9,6,70,70,0,9/109,3/13,3/13
111,110,109,71,71,35,11,99,11,60,11,24,11,10,10,6,6,4,92,90,0,5,4,2,33,9,11,2,6,4,72,72,2,10,8,75,75,0,1/10,11/71,11/35
112,111,110,47,47,47,7,104,7,40,7,40,7,6,6,6,6,4,72,70,0,8,15,9,64,24,32,8,6,4,48,96,2,10,8,64,64,0,7/111,7/47,7/47
113,112,111,111,111,55,7,105,7,105,6,49,6,6,5,6,6,5,56,55,0,16,25,12,89,40,53,13,6,5,112,112,1,11,10,57,56,1,1/16,2/37,6/55
114,113,112,35,35,35,12,101,12,23,12,23,12,11,11,6,6,4,95,93,0,5,3,2,32,9,10,1,6,4,36,72,2,10,8,78,78,0,12/113,12/35,12/35
115,114,113,87,87,43,9,105,9,78,9,34,9,7,7,6,6,4,80,78,0,7,9,4,51,17,20,3,6,4,88,88,2,10,8,71,71,0,3/38,3/29,9/43
116,115,114,55,55,55,7,108,7,48,7,48,7,5,5,6,6,5,58,57,0,16,24,13,88,40,53,13,6,5,56,112,1,11,10,60,60,0,7/115,7/55,7/55
117,116,115,71,71,35,15,101,15,56,15,20,15,12,12,6,6,3,106,103,0,3,3,1,27,7,7,0,6,3,72,72,3,9,6,81,81,0,15/116,15/71,3/7
118,117,116,57,57,57,9,108,9,48,9,48,9,6,6,6,6,5,59,58,0,17,27,15,93,45,59,14,6,5,58,116,1,11,10,60,60,0,1/13,3/19,3/19
119,118,117,95,95,47,9,109,9,86,9,38,9,7,7,6,6,4,76,74,0,9,12,9,62,24,30,6,6,4,96,96,2,10,8,71,71,0,9/118,9/95,9/47
120,119,118,31,31,31,18,101,18,13,18,13,18,15,15,6,6,3,124,121,0,2,1,1,17,4,4,0,6,3,32,64,3,9,6,88,88,0,18/119,18/31,18/31
121,120,119,109,109,54,8,112,8,101,8,46,8,6,6,6,6,4,71,69,0,13,18,8,77,31,39,8,6,4,110,110,2,10,8,66,66,0,1/15,8/109,4/27
122,121,120,59,59,59,9,112,9,50,9,50,9,6,6,6,6,5,61,60,0,17,28,15,95,45,60,15,6,5,60,120,1,11,10,62,62,0,9/121,9/59,9/59
123,122,121,79,79,39,16,106,16,63,16,23,16,13,13,6,6,4,102,100,0,5,7,2,35,12,14,2,6,4,80,80,2,10,8,83,83,0,8/61,16/79,16/39
124,123,122,59,59,59,6,117,6,53,6,53,6,5,5,6,6,5,62,61,0,17,26,16,96,43,59,16,6,5,60,120,1,11,10,64,64,0,2/41,6/59,6/59
125,124,123,99,99,49,9,115,9,90,9,40,9,8,8,6,6,4,87,85,0,8,11,6,60,20,25,5,6,4,100,100,2,10,8,75,75,0,9/124,1/11,9/49
126,125,124,35,35,35,16,109,16,19,16,19,16,14,14,6,6,3,123,120,0,2,2,1,23,4,5,1,6,3,36,72,3,9,6,90,90,0,16/125,16/35,16/35
127,126,125,125,125,62,9,117,9,117,8,54,8,7,6,6,6,5,63,62,0,17,30,16,101,47,63,16,6,5,126,126,1,11,10,64,63,1,1/14,8/125,4/31
128,127,126,63,63,63,8,119,8,55,8,55,8,7,7,6,6,5,64,63,0,17,31,16,102,47,64,17,6,5,64,128,1,11,10,64,64,0,8/127,8/63,8/63
129,128,127,83,83,41,14,114,14,69,14,27,14,13,13,6,6,4,107,105,0,5,6,3,39,12,14,2,6,4,84,84,2,10,8,87,87,0,7/64,14/83,14/41
130,129,128,47,47,47,10,119,10,37,10,37,10,9,9,6,6,3,101,98,0,5,7,5,51,14,17,3,6,3,48,96,3,9,6,82,82,0,10/129,10/47,10/47
131,130,129,129,129,64,9,121,9,121,8,56,8,7,6,6,6,5,65,64,0,17,29,17,105,49,63,14,6,5,130,130,1,11,10,66,65,1,9/130,8/129,1/8
132,131,130,39,39,39,16,115,16,23,16,23,16,14,14,6,6,3,122,119,0,3,3,2,31,8,8,0,6,3,40,80,3,9,6,92,92,0,16/131,16/39,16/39
133,132,131,107,107,53,8,124,8,99,8,45,8,7,7,6,6,4,85,83,0,9,11,10,70,25,30,5,6,4,108,108,2,10,8,79,79,0,2/33,8/107,8/53
134,133,132,65,65,65,9,124,9,56,9,56,9,7,7,6,6,5,67,66,0,17,32,17,106,50,66,16,6,5,66,132,1,11,10,68,68,0,9/133,9/65,9/65
135,134,133,71,71,35,19,115,19,52,19,16,19,17,17,6,6,3,139,136,0,2,1,1,20,4,4,0,6,3,72,72,3,9,6,99,99,0,19/134,19/71,19/35
136,135,134,63,63,63,7,128,7,56,7,56,7,6,6,6,6,5,68,67,0,18,28,15,100,44,61,17,6,5,64,128,1,11,10,72,72,0,7/135,1/9,1/9
137,136,135,135,135,67,11,125,11,125,10,57,10,8,7,6,6,5,68,67,0,18,34,16,108,51,68,17,6,5,136,136,1,11,10,69,68,1,11/136,2/27,10/67
138,137,136,43,43,43,16,121,16,27,16,27,16,13,13,6,6,4,115,113,0,5,7,3,39,12,15,3,6,4,44,88,2,10,8,94,94,0,16/137,16/43,16/43
139,138,137,137,137,68,7,131,7,131,6,62,6,6,5,6,6,5,69,68,0,18,31,20,113,51,69,18,6,5,138,138,1,11,10,70,69,1,7/138,6/137,3/34
140,139,138,47,47,47,14,125,14,33,14,33,14,12,12,6,6,3,118,115,0,4,6,1,43,10,11,1,6,3,48,96,3,9,6,92,92,0,14/139,14/47,14/47
141,140,139,91,91,45,16,124,16,75,16,29,16,13,13,6,6,4,117,115,0,5,8,4,43,14,17,3,6,4,92,92,2,10,8,95,95,0,4/35,16/91,16/45
142,141,140,69,69,69,8,133,8,61,8,61,8,5,5,6,6,5,71,70,0,18,33,20,113,52,71,19,6,5,70,140,1,11,10,72,72,0,8/141,8/69,8/69
143,142,141,119,119,59,12,130,12,107,12,47,12,10,10,6,6,3,95,92,0,10,15,6,75,28,31,3,6,3,120,120,3,9,6,83,83,0,6/71,12/119,12/59
144,143,142,47,47,47,17,126,17,30,17,30,17,14,14,6,6,4,120,118,0,6,7,3,44,14,16,2,6,4,48,96,2,10,8,96,96,0,17/143,17/47,17/47
145,144,143,111,111,55,10,134,10,101,10,45,10,8,8,7,7,5,101,99,0,11,13,11,72,27,35,8,7,5,112,112,2,12,10,89,89,0,5/72,10/111,2/11
146,145,144,71,71,71,8,137,8,63,8,63,8,7,7,7,7,6,73,72,0,22,37,25,124,61,84,23,7,6,72,144,1,13,12,74,74,0,8/145,8/71,8/71
147,146,145,83,83,41,19,127,19,64,19,22,19,16,16,7,7,4,143,140,0,4,3,3,31,9,10,1,7,4,84,84,3,11,8,105,105,0,19/146,19/83,19/41
148,147,146,71,71,71,8,139,8,63,8,63,8,6,6,7,7,6,74,73,0,23,42,24,123,60,89,29,7,6,72,144,1,13,12,76,76,0,8/147,8/71,8/71
149,148,147,147,147,73,11,137,11,137,10,63,10,9,8,7,7,6,74,73,0,23,42,24,127,64,89,25,7,6,148,148,1,13,12,75,74,1,11/148,10/147,10/73
150,149,148,39,39,39,21,128,21,18,21,18,21,19,19,7,7,4,155,152,0,4,2,2,25,7,8,1,7,4,40,80,3,11,8,110,110,0,21/149,7/13,7/13
151,150,149,149,149,74,9,141,9,141,8,66,8,9,8,7,7,6,75,74,0,23,39,25,130,64,87,23,7,6,150,150,1,13,12,76,75,1,3/50,8/149,4/37
