big,body,residual,is_cube1,is_cube2,profile,has_type_i_nontrivial,type_i_repr,cube2_repr
512,169,343,1,1,ObservedMinOne-candidate,1,7^3,0^3+7^3
512,170,342,0,0,other,0,,
512,171,341,0,1,ObservedMinTwo-candidate,0,,5^3+6^3
512,172,340,0,0,other,0,,
512,173,339,0,0,other,0,,
512,174,338,0,0,other,0,,
512,175,337,0,0,other,0,,
512,176,336,0,0,other,0,,
512,177,335,0,0,other,0,,
512,178,334,0,0,other,0,,
512,179,333,0,0,other,0,,
512,180,332,0,0,other,0,,
512,181,331,0,0,other,0,,
512,182,330,0,0,other,0,,
512,183,329,0,0,other,0,,
512,184,328,0,0,other,0,,
512,185,327,0,0,other,0,,
512,186,326,0,0,other,0,,
512,187,325,0,0,other,0,,
512,188,324,0,0,other,1,18^2,
512,189,323,0,0,other,0,,
512,190,322,0,0,other,0,,
512,191,321,0,0,other,0,,
512,192,320,0,0,other,0,,
512,193,319,0,0,other,0,,
512,194,318,0,0,other,0,,
512,195,317,0,0,other,0,,
512,196,316,0,0,other,0,,
512,197,315,0,0,other,0,,
512,198,314,0,0,other,0,,
512,199,313,0,0,other,0,,
512,200,312,0,0,other,0,,
512,201,311,0,0,other,0,,
512,202,310,0,0,other,0,,
512,203,309,0,0,other,0,,
512,204,308,0,0,other,0,,
512,205,307,0,0,other,0,,
512,206,306,0,0,other,0,,
512,207,305,0,0,other,0,,
512,208,304,0,0,other,0,,
512,209,303,0,0,other,0,,
512,210,302,0,0,other,0,,
512,211,301,0,0,other,0,,
512,212,300,0,0,other,0,,
512,213,299,0,0,other,0,,
512,214,298,0,0,other,0,,
512,215,297,0,0,other,0,,
512,216,296,0,0,other,0,,
512,217,295,0,0,other,0,,
512,218,294,0,0,other,0,,
512,219,293,0,0,other,0,,
512,220,292,0,0,other,0,,
512,221,291,0,0,other,0,,
512,222,290,0,0,other,0,,
512,223,289,0,0,other,1,17^2,
512,224,288,0,0,other,0,,
512,225,287,0,0,other,0,,
512,226,286,0,0,other,0,,
512,227,285,0,0,other,0,,
512,228,284,0,0,other,0,,
512,229,283,0,0,other,0,,
512,230,282,0,0,other,0,,
512,231,281,0,0,other,0,,
512,232,280,0,1,ObservedMinTwo-candidate,0,,4^3+6^3
512,233,279,0,0,other,0,,
512,234,278,0,0,other,0,,
512,235,277,0,0,other,0,,
512,236,276,0,0,other,0,,
512,237,275,0,0,other,0,,
512,238,274,0,0,other,0,,
512,239,273,0,0,other,0,,
512,240,272,0,0,other,0,,
512,241,271,0,0,other,0,,
512,242,270,0,0,other,0,,
512,243,269,0,0,other,0,,
512,244,268,0,0,other,0,,
512,245,267,0,0,other,0,,
512,246,266,0,0,other,0,,
512,247,265,0,0,other,0,,
512,248,264,0,0,other,0,,
512,249,263,0,0,other,0,,
512,250,262,0,0,other,0,,
512,251,261,0,0,other,0,,
512,252,260,0,0,other,0,,
512,253,259,0,0,other,0,,
512,254,258,0,0,other,0,,
512,255,257,0,0,other,0,,
512,256,256,0,0,other,1,2^8;4^4;16^2,
512,257,255,0,0,other,0,,
512,258,254,0,0,other,0,,
512,259,253,0,0,other,0,,
512,260,252,0,0,other,0,,
512,261,251,0,0,other,0,,
512,262,250,0,1,ObservedMinTwo-candidate,0,,5^3+5^3
512,263,249,0,0,other,0,,
512,264,248,0,0,other,0,,
512,265,247,0,0,other,0,,
512,266,246,0,0,other,0,,
512,267,245,0,0,other,0,,
512,268,244,0,0,other,0,,
512,269,243,0,1,ObservedMinTwo-candidate,1,3^5,3^3+6^3
512,270,242,0,0,other,0,,
512,271,241,0,0,other,0,,
512,272,240,0,0,other,0,,
512,273,239,0,0,other,0,,
512,274,238,0,0,other,0,,
512,275,237,0,0,other,0,,
512,276,236,0,0,other,0,,
512,277,235,0,0,other,0,,
512,278,234,0,0,other,0,,
512,279,233,0,0,other,0,,
512,280,232,0,0,other,0,,
512,281,231,0,0,other,0,,
512,282,230,0,0,other,0,,
512,283,229,0,0,other,0,,
512,284,228,0,0,other,0,,
512,285,227,0,0,other,0,,
512,286,226,0,0,other,0,,
512,287,225,0,0,other,1,15^2,
512,288,224,0,1,ObservedMinTwo-candidate,0,,2^3+6^3
512,289,223,0,0,other,0,,
512,290,222,0,0,other,0,,
512,291,221,0,0,other,0,,
512,292,220,0,0,other,0,,
512,293,219,0,0,other,0,,
512,294,218,0,0,other,0,,
512,295,217,0,1,ObservedMinTwo-candidate,0,,1^3+6^3
512,296,216,1,1,ObservedMinOne-candidate,1,6^3,0^3+6^3
512,297,215,0,0,other,0,,
512,298,214,0,0,other,0,,
512,299,213,0,0,other,0,,
512,300,212,0,0,other,0,,
512,301,211,0,0,other,0,,
512,302,210,0,0,other,0,,
512,303,209,0,0,other,0,,
512,304,208,0,0,other,0,,
512,305,207,0,0,other,0,,
512,306,206,0,0,other,0,,
512,307,205,0,0,other,0,,
512,308,204,0,0,other,0,,
512,309,203,0,0,other,0,,
512,310,202,0,0,other,0,,
512,311,201,0,0,other,0,,
512,312,200,0,0,other,0,,
512,313,199,0,0,other,0,,
512,314,198,0,0,other,0,,
512,315,197,0,0,other,0,,
512,316,196,0,0,other,1,14^2,
512,317,195,0,0,other,0,,
512,318,194,0,0,other,0,,
512,319,193,0,0,other,0,,
512,320,192,0,0,other,0,,
512,321,191,0,0,other,0,,
512,322,190,0,0,other,0,,
512,323,189,0,1,ObservedMinTwo-candidate,0,,4^3+5^3
512,324,188,0,0,other,0,,
512,325,187,0,0,other,0,,
512,326,186,0,0,other,0,,
512,327,185,0,0,other,0,,
512,328,184,0,0,other,0,,
512,329,183,0,0,other,0,,
512,330,182,0,0,other,0,,
512,331,181,0,0,other,0,,
512,332,180,0,0,other,0,,
512,333,179,0,0,other,0,,
512,334,178,0,0,other,0,,
512,335,177,0,0,other,0,,
512,336,176,0,0,other,0,,
512,337,175,0,0,other,0,,
512,338,174,0,0,other,0,,
512,339,173,0,0,other,0,,
512,340,172,0,0,other,0,,
512,341,171,0,0,other,0,,
512,342,170,0,0,other,0,,
512,343,169,0,0,other,1,13^2,
512,344,168,0,0,other,0,,
512,345,167,0,0,other,0,,
512,346,166,0,0,other,0,,
512,347,165,0,0,other,0,,
512,348,164,0,0,other,0,,
512,349,163,0,0,other,0,,
512,350,162,0,0,other,0,,
512,351,161,0,0,other,0,,
512,352,160,0,0,other,0,,
512,353,159,0,0,other,0,,
512,354,158,0,0,other,0,,
512,355,157,0,0,other,0,,
512,356,156,0,0,other,0,,
512,357,155,0,0,other,0,,
512,358,154,0,0,other,0,,
512,359,153,0,0,other,0,,
512,360,152,0,1,ObservedMinTwo-candidate,0,,3^3+5^3
512,361,151,0,0,other,0,,
512,362,150,0,0,other,0,,
512,363,149,0,0,other,0,,
512,364,148,0,0,other,0,,
512,365,147,0,0,other,0,,
512,366,146,0,0,other,0,,
512,367,145,0,0,other,0,,
512,368,144,0,0,other,1,12^2,
512,369,143,0,0,other,0,,
512,370,142,0,0,other,0,,
512,371,141,0,0,other,0,,
512,372,140,0,0,other,0,,
512,373,139,0,0,other,0,,
512,374,138,0,0,other,0,,
512,375,137,0,0,other,0,,
512,376,136,0,0,other,0,,
512,377,135,0,0,other,0,,
512,378,134,0,0,other,0,,
512,379,133,0,1,ObservedMinTwo-candidate,0,,2^3+5^3
512,380,132,0,0,other,0,,
512,381,131,0,0,other,0,,
512,382,130,0,0,other,0,,
512,383,129,0,0,other,0,,
512,384,128,0,1,ObservedMinTwo-candidate,1,2^7,4^3+4^3
512,385,127,0,0,other,0,,
512,386,126,0,1,ObservedMinTwo-candidate,0,,1^3+5^3
512,387,125,1,1,ObservedMinOne-candidate,1,5^3,0^3+5^3
512,388,124,0,0,other,0,,
512,389,123,0,0,other,0,,
512,390,122,0,0,other,0,,
512,391,121,0,0,other,1,11^2,
512,392,120,0,0,other,0,,
512,393,119,0,0,other,0,,
512,394,118,0,0,other,0,,
512,395,117,0,0,other,0,,
512,396,116,0,0,other,0,,
512,397,115,0,0,other,0,,
512,398,114,0,0,other,0,,
512,399,113,0,0,other,0,,
512,400,112,0,0,other,0,,
512,401,111,0,0,other,0,,
512,402,110,0,0,other,0,,
512,403,109,0,0,other,0,,
512,404,108,0,0,other,0,,
512,405,107,0,0,other,0,,
512,406,106,0,0,other,0,,
512,407,105,0,0,other,0,,
512,408,104,0,0,other,0,,
512,409,103,0,0,other,0,,
512,410,102,0,0,other,0,,
512,411,101,0,0,other,0,,
512,412,100,0,0,other,1,10^2,
512,413,99,0,0,other,0,,
512,414,98,0,0,other,0,,
512,415,97,0,0,other,0,,
512,416,96,0,0,other,0,,
512,417,95,0,0,other,0,,
512,418,94,0,0,other,0,,
512,419,93,0,0,other,0,,
512,420,92,0,0,other,0,,
512,421,91,0,1,ObservedMinTwo-candidate,0,,3^3+4^3
512,422,90,0,0,other,0,,
512,423,89,0,0,other,0,,
512,424,88,0,0,other,0,,
512,425,87,0,0,other,0,,
512,426,86,0,0,other,0,,
512,427,85,0,0,other,0,,
512,428,84,0,0,other,0,,
512,429,83,0,0,other,0,,
512,430,82,0,0,other,0,,
512,431,81,0,0,other,1,3^4;9^2,
512,432,80,0,0,other,0,,
512,433,79,0,0,other,0,,
512,434,78,0,0,other,0,,
512,435,77,0,0,other,0,,
512,436,76,0,0,other,0,,
512,437,75,0,0,other,0,,
512,438,74,0,0,other,0,,
512,439,73,0,0,other,0,,
512,440,72,0,1,ObservedMinTwo-candidate,0,,2^3+4^3
512,441,71,0,0,other,0,,
512,442,70,0,0,other,0,,
512,443,69,0,0,other,0,,
512,444,68,0,0,other,0,,
512,445,67,0,0,other,0,,
512,446,66,0,0,other,0,,
512,447,65,0,1,ObservedMinTwo-candidate,0,,1^3+4^3
512,448,64,1,1,ObservedMinOne-candidate,1,2^6;4^3;8^2,0^3+4^3
512,449,63,0,0,other,0,,
512,450,62,0,0,other,0,,
512,451,61,0,0,other,0,,
512,452,60,0,0,other,0,,
512,453,59,0,0,other,0,,
512,454,58,0,0,other,0,,
512,455,57,0,0,other,0,,
512,456,56,0,0,other,0,,
512,457,55,0,0,other,0,,
512,458,54,0,1,ObservedMinTwo-candidate,0,,3^3+3^3
512,459,53,0,0,other,0,,
512,460,52,0,0,other,0,,
512,461,51,0,0,other,0,,
512,462,50,0,0,other,0,,
512,463,49,0,0,other,1,7^2,
512,464,48,0,0,other,0,,
512,465,47,0,0,other,0,,
512,466,46,0,0,other,0,,
512,467,45,0,0,other,0,,
512,468,44,0,0,other,0,,
512,469,43,0,0,other,0,,
512,470,42,0,0,other,0,,
512,471,41,0,0,other,0,,
512,472,40,0,0,other,0,,
512,473,39,0,0,other,0,,
512,474,38,0,0,other,0,,
512,475,37,0,0,other,0,,
512,476,36,0,0,other,1,6^2,
512,477,35,0,1,ObservedMinTwo-candidate,0,,2^3+3^3
512,478,34,0,0,other,0,,
512,479,33,0,0,other,0,,
512,480,32,0,0,other,1,2^5,
512,481,31,0,0,other,0,,
512,482,30,0,0,other,0,,
512,483,29,0,0,other,0,,
512,484,28,0,1,ObservedMinTwo-candidate,0,,1^3+3^3
512,485,27,1,1,ObservedMinOne-candidate,1,3^3,0^3+3^3
512,486,26,0,0,other,0,,
512,487,25,0,0,other,1,5^2,
512,488,24,0,0,other,0,,
512,489,23,0,0,other,0,,
512,490,22,0,0,other,0,,
512,491,21,0,0,other,0,,
512,492,20,0,0,other,0,,
512,493,19,0,0,other,0,,
512,494,18,0,0,other,0,,
512,495,17,0,0,other,0,,
512,496,16,0,1,ObservedMinTwo-candidate,1,2^4;4^2,2^3+2^3
512,497,15,0,0,other,0,,
512,498,14,0,0,other,0,,
512,499,13,0,0,other,0,,
512,500,12,0,0,other,0,,
512,501,11,0,0,other,0,,
512,502,10,0,0,other,0,,
512,503,9,0,1,ObservedMinTwo-candidate,1,3^2,1^3+2^3
512,504,8,1,1,ObservedMinOne-candidate,1,2^3,0^3+2^3
512,505,7,0,0,other,0,,
512,506,6,0,0,other,0,,
512,507,5,0,0,other,0,,
512,508,4,0,0,other,1,2^2,
512,509,3,0,0,other,0,,
512,510,2,0,1,ObservedMinTwo-candidate,0,,1^3+1^3
512,511,1,1,1,ObservedMinOne-candidate,0,,0^3+1^3
512,512,0,1,1,ObservedMinOne-candidate,0,,0^3+0^3
